make,model,year,price,fuel,mileage,transmission,body,doors,exterior_color,interior_color,drivetrain
Jeep,Compass,2024,28860,Gasoline,11,8-Speed Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,63440,Hybrid,5,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Honda,CR-V,2025,38305,Gasoline,0,Automatic CVT,SUV,4,Urban Gray Pearl,Black,All-wheel Drive
Dodge,Durango,2024,57486,Gasoline,10,8-Speed Automatic,SUV,4,Destroyer Gray Clearcoat,Black,All-wheel Drive
Dodge,Hornet,2024,40085,Hybrid,16,6-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
Volvo,S60 Recharge Plug-In Hybrid,2024,57545,Hybrid,3,8-Speed Automatic,Sedan,4,Onyx Black Metallic,Charcoal,All-wheel Drive
Ford,Transit-350,2024,74391,Gasoline,85,Automatic,Cargo Van,3,Oxford White,gray,All-wheel Drive
Kia,Sorento,2023,44876,Gasoline,16,Automatic,SUV,4,Ebony Black,Black,All-wheel Drive
RAM,3500,2024,64965,Diesel,16,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Diesel Gray/Black,Four-wheel Drive
Ford,Escape,2024,38481,Hybrid,10,Automatic,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive
RAM,3500,2024,77085,Diesel,16,Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58825,Gasoline,5,8-Speed Automatic,SUV,4,Deep Crystal Blue Mica,White,All-wheel Drive
Nissan,Kicks,2024,26335,Gasoline,12,Automatic CVT,SUV,4,Boulder Gray Metallic,Charcoal,Front-wheel Drive
Dodge,Hornet,2024,49720,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4,Acapulco Gold,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,50565,Gasoline,0,8-Speed Automatic,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
Chevrolet,Equinox,2024,38717,Gasoline,11,6-Speed Automatic,SUV,4,Radiant Red,Jet Black,All-wheel Drive
Cadillac,XT6,2024,50415,Gasoline,6,9-Speed Automatic,SUV,4,Crystal White Tri-Coat,Jet Black,Front-wheel Drive
Ford,Transit-250,2024,50486,E85 Flex Fuel,24,10-Speed Automatic with Overdrive,Cargo Van,3,Oxford White,Dark Palazzo,Rear-wheel Drive
Volkswagen,Taos,2024,32406,Gasoline,11,8-speed automatic,SUV,4,Deep Black Pearl,Black,Front-wheel Drive
Kia,Sportage,2024,40250,Gasoline,1,8-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Dodge,Durango,2023,47340,Gasoline,11,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Subaru,Impreza,2024,29068,Gasoline,5,Automatic CVT,Hatchback,4,Pure Red,Black,All-wheel Drive
Mazda,CX-70,2025,54620,Gasoline,0,8-Speed Automatic,SUV,4,41w,Red,All-wheel Drive
Chrysler,Voyager,2024,38954,Gasoline,5,9-Speed Automatic,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
Jeep,Grand Cherokee,2024,49842,Gasoline,8,8-Speed Automatic,SUV,4,Bright White Clearcoat,Beige / Black,Four-wheel Drive
Nissan,Murano,2024,46510,Gasoline,6,Automatic CVT,SUV,4,Scarlet Ember,Graphite,All-wheel Drive
Hyundai,Tucson Hybrid,2024,40933,Hybrid,7,6-Speed Automatic,SUV,4,Black Pearl,Gray,All-wheel Drive
BMW,X3,2024,49395,Gasoline,5,8-Speed Automatic Sport,SUV,4,Jet Black,Cognac,Rear-wheel Drive
Jeep,Compass,2024,28265,Gasoline,7,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
RAM,2500,2024,53750,Gasoline,0,Automatic,Pickup Truck,2,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
Subaru,Outback,2024,39822,Gasoline,8,Automatic CVT,SUV,4,Crystal White Pearl,Black,All-wheel Drive
Jeep,Wagoneer L,2024,88135,Gasoline,21,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Black,Four-wheel Drive
Ford,Escape,2024,30798,Gasoline,8,Automatic,SUV,4,Agate Black Metallic,Red,Front-wheel Drive
Volvo,C40 Recharge Pure Electric,2023,62240,Electric,0,Automatic,SUV,4,Gray,Charcoal,All-wheel Drive
Jeep,Compass,2023,38300,Gasoline,24,Automatic,SUV,4,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive
Volkswagen,Taos,2024,25311,Gasoline,5,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,49201,Gasoline,10,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Volkswagen,Taos,2024,29386,Gasoline,11,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Pure White,Black,All-wheel Drive
Jeep,Wagoneer L,2023,72835,Gasoline,20,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Volkswagen,Taos,2024,28994,Gasoline,6,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Platinum Gray Metallic,Black,All-wheel Drive
Dodge,Hornet,2024,49895,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4,Hot Tamale,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,36280,Hybrid,241,6-Speed Automatic,SUV,4,Shimmering Silver,Gray,All-wheel Drive
Ford,Expedition,2024,80374,Gasoline,13,10-Speed Automatic,SUV,4,Black,Black Onyx,Four-wheel Drive
RAM,ProMaster 1500,2024,51380,Gasoline,10,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Dodge,Hornet,2024,52180,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4,Blue Steele,Black,All-wheel Drive
Dodge,Hornet,2024,46835,Gasoline,11,9-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Volkswagen,Taos,2024,28998,Gasoline,11,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Platinum Gray Metallic,Black,All-wheel Drive
Nissan,Kicks,2024,24979,Gasoline,5,CVT with Xtronic,SUV,4,Scarlet Ember Tintcoat/Super Black,Charcoal,Front-wheel Drive
Ford,Transit-350,2024,52530,E85 Flex Fuel,1,10-Speed Automatic with Overdrive,Cargo Van,3,White,Black,Rear-wheel Drive
Hyundai,IONIQ 5,2024,38201,Electric,12,Automatic,SUV,4,Teal,Gray,Rear-wheel Drive
RAM,ProMaster 2500,2023,50245,Gasoline,0,Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Ford,Edge,2024,46835,Gasoline,697,8-Speed Automatic,SUV,4,Star White,Ebony,All-wheel Drive
Kia,EV6,2024,41528,Electric,13,Automatic,SUV,4,Blue,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,49082,Gasoline,51,8-Speed Automatic,SUV,4,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive
Subaru,Impreza,2024,32098,Gasoline,5,Automatic CVT,Hatchback,4,Crystal Black Silica,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,53791,Hybrid,11,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,49139,Gasoline,10,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Ford,Expedition,2024,72135,Gasoline,7,10-Speed Automatic,SUV,4,Black,Black Onyx,Four-wheel Drive
Honda,CR-V,2024,37965,Gasoline,0,Automatic CVT,SUV,4,Still Night Pearl,Black,All-wheel Drive
Kia,Soul,2024,21000,Gasoline,5,Automatic,Hatchback,4,Midnight Sapphire,Black,Front-wheel Drive
Hyundai,Tucson Hybrid,2024,37335,Hybrid,1,6-Speed Automatic,SUV,4,Black Pearl,Black,All-wheel Drive
Kia,Sportage,2024,33785,Gasoline,1,8-Speed Automatic,SUV,4,Red,Black,All-wheel Drive
Chrysler,300,2023,35994,Gasoline,10,8-Speed Automatic,Sedan,4,Gloss Black,Black,Rear-wheel Drive
GMC,Sierra 2500,2024,48268,Gasoline,3,10-Speed Automatic,Pickup Truck,2,Summit White,Jet Black,Rear-wheel Drive
Dodge,Hornet,2024,45141,Hybrid,5,6-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Volkswagen,Taos,2024,28098,Gasoline,66,7-Speed DSG Automatic with Tiptronic,SUV,4,Deep Black Pearl,Gray/Black,All-wheel Drive
Nissan,Kicks,2024,24430,Gasoline,12,Automatic CVT,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
Nissan,Kicks,2024,24430,Gasoline,12,Automatic CVT,SUV,4,Super Black,Charcoal,Front-wheel Drive
Nissan,Kicks,2024,25080,Gasoline,12,Automatic CVT,SUV,4,Aspen White / Super Black,Charcoal,Front-wheel Drive
Mercedes-Benz,AMG C 43,2024,73960,Gasoline,5,9-Speed Automatic,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,46659,Gasoline,10,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Dodge,Hornet,2024,43490,Hybrid,18,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Dodge,Durango,2023,47280,Gasoline,22,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
RAM,3500,2024,80927,Diesel,11,Automatic,Pickup Truck,4,White,Black,Four-wheel Drive
Chevrolet,Equinox,2024,33977,Gasoline,6,6-Speed Automatic,SUV,4,Summit White,Jet Black,All-wheel Drive
Kia,Sportage,2024,35795,Gasoline,41,8-Speed Automatic,SUV,4,Wolf Gray,Black,All-wheel Drive
Ford,Maverick,2024,36550,Gasoline,4,8-Speed Automatic,Pickup Truck,4,Carbonized Gray Metallic,Black Onyx,All-wheel Drive
Hyundai,Tucson Hybrid,2024,37805,Hybrid,10,6-Speed Automatic,SUV,4,White Pearl,Gray,All-wheel Drive
Jeep,Wagoneer,2024,74625,Gasoline,10,8-Speed Automatic,SUV,4,Silver,Global Black,Four-wheel Drive
Kia,Sportage,2024,35400,Gasoline,141,8-Speed Automatic,SUV,4,Jungle Green,Black,All-wheel Drive
Dodge,Hornet,2024,43613,Hybrid,5,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,49836,Gasoline,7,Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Hyundai,Kona,2024,27555,Gasoline,0,Automatic CVT,SUV,4,Orange Pearl,Black,All-wheel Drive
Ford,Escape,2024,29305,Gasoline,10,8-Speed Automatic,SUV,4,Carbonized Gray Metallic,Ebony,Front-wheel Drive
Ford,Edge,2024,40015,Gasoline,2,8-Speed Automatic,SUV,4,Gray,Ebony,All-wheel Drive
Kia,Sportage,2024,35195,Gasoline,10,8-Speed Automatic,SUV,4,Ebony Black,Black,Front-wheel Drive
Kia,EV6,2024,43439,Electric,14,Automatic,SUV,4,Aurora Black Pearl,Black,All-wheel Drive
Ford,Bronco Sport,2024,35615,Gasoline,0,8-Speed Automatic,SUV,4,Cactus Gray,Navy Pier,Four-wheel Drive
Kia,Forte,2024,21070,Gasoline,8,Automatic CVT,Sedan,4,Steel Gray,Black,Front-wheel Drive
Nissan,Versa,2024,20842,Gasoline,4,Automatic CVT,Sedan,4,Gun Metallic,Charcoal,Front-wheel Drive
Ford,Explorer,2024,43685,Gasoline,8,10-Speed Automatic,SUV,4,Carbonized Gray Metallic,Ebony,Rear-wheel Drive
Jeep,Wagoneer L,2024,66770,Gasoline,20,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
RAM,ProMaster 1500,2024,48822,Gasoline,12,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Hyundai,Tucson Hybrid,2024,37220,Hybrid,5,6-Speed Automatic,SUV,4,Deep Sea,Gray,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,67164,Hybrid,29,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,37309,Hybrid,5,6-Speed Automatic,SUV,4,Amazon Gray,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,77314,Hybrid,6,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,70312,Hybrid,24,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Jeep,Compass,2024,36331,Gasoline,17,8-Speed Automatic,SUV,4,Silver Zynith,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,62343,Hybrid,11,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
RAM,3500,2024,67446,Diesel,296,Automatic,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,40835,Hybrid,16,Automatic,SUV,4,Amazon Gray,Black,All-wheel Drive
Jeep,Gladiator,2024,54620,Gasoline,5,Automatic,Pickup Truck,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,59674,Gasoline,8,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
RAM,2500,2024,69315,Diesel,0,Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,59037,Diesel,10,9-Speed Automatic,Cargo Van,3,Arctic White,Black,Rear-wheel Drive
Jeep,Wagoneer,2024,69085,Gasoline,20,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
Nissan,Murano,2024,43495,Gasoline,6,Automatic,SUV,4,Pearl White Tricoat,Graphite,All-wheel Drive
Chevrolet,Silverado 2500,2024,48995,Gasoline,31,Automatic,Pickup Truck,4,Wheatland Yellow,Jet Black,Rear-wheel Drive
